04-11-2019,09 - 10,44.38
04-11-2019,10 - 11,43.2
04-11-2019,11 - 12,42.73
04-11-2019,12 - 13,42
04-11-2019,13 - 14,42.67
04-11-2019,14 - 15,42.63
04-11-2019,15 - 16,42.96
04-11-2019,16 - 17,44.15
04-11-2019,17 - 18,45.51
04-11-2019,18 - 19,44.2
04-11-2019,19 - 20,43.07
04-11-2019,20 - 21,41.76
04-11-2019,21 - 22,39.99
04-11-2019,22 - 23,39.21
04-11-2019,23 - 00,37.91
05-11-2019,00 - 01,38.2
05-11-2019,01 - 02,37.76
05-11-2019,02 - 03,37.58
05-11-2019,03 - 04,37.79
05-11-2019,04 - 05,38.71
05-11-2019,05 - 06,40.84
05-11-2019,06 - 07,41.79
05-11-2019,07 - 08,45.22
05-11-2019,08 - 09,49.34
05-11-2019,09 - 10,46.48
05-11-2019,10 - 11,45.82
05-11-2019,11 - 12,45.71
05-11-2019,12 - 13,44.88
05-11-2019,13 - 14,45.57
05-11-2019,14 - 15,46.42
05-11-2019,15 - 16,45.25
05-11-2019,16 - 17,46.59
05-11-2019,17 - 18,51.49
05-11-2019,18 - 19,51.23
05-11-2019,19 - 20,48.39
05-11-2019,20 - 21,44.84
05-11-2019,21 - 22,42.14
05-11-2019,22 - 23,41.11
05-11-2019,23 - 00,39.47
06-11-2019,00 - 01,40.39
06-11-2019,01 - 02,39.98
06-11-2019,02 - 03,39.96
06-11-2019,03 - 04,40.19
06-11-2019,04 - 05,41.03
06-11-2019,05 - 06,41.75
06-11-2019,06 - 07,46.9
06-11-2019,07 - 08,54.93
06-11-2019,08 - 09,59.94
06-11-2019,09 - 10,54.92
06-11-2019,10 - 11,54.41
06-11-2019,11 - 12,53.88
06-11-2019,12 - 13,51.4
06-11-2019,13 - 14,54.95
06-11-2019,14 - 15,54.96
06-11-2019,15 - 16,56.14
06-11-2019,16 - 17,63.24
06-11-2019,17 - 18,76.41
06-11-2019,18 - 19,84.95
06-11-2019,19 - 20,63.28
06-11-2019,20 - 21,53.1
06-11-2019,21 - 22,46.53
06-11-2019,22 - 23,43.53
06-11-2019,23 - 00,41.39
07-11-2019,00 - 01,41.96
07-11-2019,01 - 02,41.13
07-11-2019,02 - 03,40.67
07-11-2019,03 - 04,40.96
07-11-2019,04 - 05,42.11
07-11-2019,05 - 06,43.41
07-11-2019,06 - 07,46.4
07-11-2019,07 - 08,56.85
07-11-2019,08 - 09,59.87
07-11-2019,09 - 10,52.53
07-11-2019,10 - 11,49.55
07-11-2019,11 - 12,48.49
07-11-2019,12 - 13,47.79
07-11-2019,13 - 14,50.11
07-11-2019,14 - 15,50.54
07-11-2019,15 - 16,50.06
07-11-2019,16 - 17,54.06
07-11-2019,17 - 18,56.82
07-11-2019,18 - 19,51.28
07-11-2019,19 - 20,47.26
07-11-2019,20 - 21,44.37
07-11-2019,21 - 22,42.55
07-11-2019,22 - 23,41.93
07-11-2019,23 - 00,41.27
08-11-2019,00 - 01,40.03
08-11-2019,01 - 02,39.43
08-11-2019,02 - 03,39.23
08-11-2019,03 - 04,39.26
08-11-2019,04 - 05,39.98
08-11-2019,05 - 06,42.12
08-11-2019,06 - 07,45.81
08-11-2019,07 - 08,60.93
08-11-2019,08 - 09,62.77
08-11-2019,09 - 10,57.42
08-11-2019,10 - 11,56.84
08-11-2019,11 - 12,56.83
08-11-2019,12 - 13,55.62
08-11-2019,13 - 14,56.79
08-11-2019,14 - 15,56.75
08-11-2019,15 - 16,53.4
08-11-2019,16 - 17,52.65
08-11-2019,17 - 18,58.84
08-11-2019,18 - 19,51.29
08-11-2019,19 - 20,47.42
08-11-2019,20 - 21,45.08
08-11-2019,21 - 22,43.84
08-11-2019,22 - 23,42.98
08-11-2019,23 - 00,40.64
09-11-2019,00 - 01,41.86
09-11-2019,01 - 02,40.46
09-11-2019,02 - 03,39.71
09-11-2019,03 - 04,39.19
09-11-2019,04 - 05,39.25
09-11-2019,05 - 06,39.45
09-11-2019,06 - 07,40.5
09-11-2019,07 - 08,41.52
09-11-2019,08 - 09,41.97
09-11-2019,09 - 10,44.34
09-11-2019,10 - 11,43.99
09-11-2019,11 - 12,42.74
09-11-2019,12 - 13,41.97
09-11-2019,13 - 14,41.26
09-11-2019,14 - 15,41.17
09-11-2019,15 - 16,41.57
09-11-2019,16 - 17,43.73
09-11-2019,17 - 18,46.49
09-11-2019,18 - 19,45.69
09-11-2019,19 - 20,44.32
09-11-2019,20 - 21,41.81
09-11-2019,21 - 22,40.69
09-11-2019,22 - 23,39.63
09-11-2019,23 - 00,38
10-11-2019,00 - 01,39.04
10-11-2019,01 - 02,38.74
10-11-2019,02 - 03,38.48
10-11-2019,03 - 04,38.4
10-11-2019,04 - 05,38.58
10-11-2019,05 - 06,38.73
10-11-2019,06 - 07,38.65
10-11-2019,07 - 08,39.06
10-11-2019,08 - 09,39.97
10-11-2019,09 - 10,40.41
10-11-2019,10 - 11,40.92
10-11-2019,11 - 12,41
10-11-2019,12 - 13,41.33
10-11-2019,13 - 14,40.88
10-11-2019,14 - 15,41.07
10-11-2019,15 - 16,42.37
10-11-2019,16 - 17,45.3
10-11-2019,17 - 18,50.66
10-11-2019,18 - 19,51.46
10-11-2019,19 - 20,49.51
10-11-2019,20 - 21,47.48
10-11-2019,21 - 22,44.79
10-11-2019,22 - 23,43.13
10-11-2019,23 - 00,40.84
11-11-2019,00 - 01,40.18
11-11-2019,01 - 02,39.8
11-11-2019,02 - 03,39.7
11-11-2019,03 - 04,39.75
11-11-2019,04 - 05,40.09
11-11-2019,05 - 06,41.16
11-11-2019,06 - 07,43.98
11-11-2019,07 - 08,47.86
11-11-2019,08 - 09,51.94
11-11-2019,09 - 10,48.06
11-11-2019,10 - 11,47.17
11-11-2019,11 - 12,46.17
11-11-2019,12 - 13,45.3
11-11-2019,13 - 14,46.41
11-11-2019,14 - 15,44.55
11-11-2019,15 - 16,45.24
11-11-2019,16 - 17,45.82
11-11-2019,17 - 18,48.99
11-11-2019,18 - 19,46.15
11-11-2019,19 - 20,42.5
11-11-2019,20 - 21,41.42
11-11-2019,21 - 22,40.92
11-11-2019,22 - 23,40.36
11-11-2019,23 - 00,39.33
12-11-2019,00 - 01,37.98
12-11-2019,01 - 02,37.74
12-11-2019,02 - 03,37.38
12-11-2019,03 - 04,37.34
12-11-2019,04 - 05,38.5
12-11-2019,05 - 06,40.65
12-11-2019,06 - 07,41.48
12-11-2019,07 - 08,43.94
12-11-2019,08 - 09,44.6
12-11-2019,09 - 10,43.3
12-11-2019,10 - 11,42.35
12-11-2019,11 - 12,41.99
12-11-2019,12 - 13,41.91
12-11-2019,13 - 14,42.96
12-11-2019,14 - 15,43.62
12-11-2019,15 - 16,44.48
12-11-2019,16 - 17,46.88
12-11-2019,17 - 18,47.93
12-11-2019,18 - 19,45.43
12-11-2019,19 - 20,42.59
12-11-2019,20 - 21,41.52
12-11-2019,21 - 22,40.95
12-11-2019,22 - 23,40.2
12-11-2019,23 - 00,38.4
13-11-2019,00 - 01,36.57
13-11-2019,01 - 02,36.51
13-11-2019,02 - 03,36.45
13-11-2019,03 - 04,36.61
13-11-2019,04 - 05,38.59
13-11-2019,05 - 06,40.76
13-11-2019,06 - 07,42.19
13-11-2019,07 - 08,45.24
13-11-2019,08 - 09,47.16
13-11-2019,09 - 10,46.11
13-11-2019,10 - 11,45.85
13-11-2019,11 - 12,45.73
13-11-2019,12 - 13,45.65
13-11-2019,13 - 14,47.75
13-11-2019,14 - 15,48.45
13-11-2019,15 - 16,48.4
13-11-2019,16 - 17,49.93
13-11-2019,17 - 18,50.03
13-11-2019,18 - 19,47.47
13-11-2019,19 - 20,46.56
13-11-2019,20 - 21,44.35
13-11-2019,21 - 22,42.8
13-11-2019,22 - 23,41.41
13-11-2019,23 - 00,40.69
14-11-2019,00 - 01,40.19
14-11-2019,01 - 02,39.86
14-11-2019,02 - 03,39.52
14-11-2019,03 - 04,39.65
14-11-2019,04 - 05,40.18
14-11-2019,05 - 06,41.19
14-11-2019,06 - 07,43.72
14-11-2019,07 - 08,48.9
14-11-2019,08 - 09,49.74
14-11-2019,09 - 10,47.86
14-11-2019,10 - 11,46.35
14-11-2019,11 - 12,46.4
14-11-2019,12 - 13,47.28
14-11-2019,13 - 14,48.39
14-11-2019,14 - 15,49.12
14-11-2019,15 - 16,49.51
14-11-2019,16 - 17,50.22
14-11-2019,17 - 18,51.8
14-11-2019,18 - 19,47.84
14-11-2019,19 - 20,44.44
14-11-2019,20 - 21,42.65
14-11-2019,21 - 22,42.03
14-11-2019,22 - 23,40.92
14-11-2019,23 - 00,40.62
15-11-2019,00 - 01,38.81
15-11-2019,01 - 02,37.95
15-11-2019,02 - 03,37.46
15-11-2019,03 - 04,37.68
15-11-2019,04 - 05,38.28
15-11-2019,05 - 06,40.12
15-11-2019,06 - 07,41.4
15-11-2019,07 - 08,42.33
15-11-2019,08 - 09,42.77
15-11-2019,09 - 10,41.97
15-11-2019,10 - 11,41.69
15-11-2019,11 - 12,41.61
15-11-2019,12 - 13,41.37
15-11-2019,13 - 14,41.61
15-11-2019,14 - 15,42.26
15-11-2019,15 - 16,43.2
15-11-2019,16 - 17,43.93
15-11-2019,17 - 18,44.69
15-11-2019,18 - 19,43.62
15-11-2019,19 - 20,42.3
15-11-2019,20 - 21,41.52
15-11-2019,21 - 22,41.29
15-11-2019,22 - 23,40.16
15-11-2019,23 - 00,39.11
16-11-2019,00 - 01,38.69
16-11-2019,01 - 02,38.94
16-11-2019,02 - 03,38.62
16-11-2019,03 - 04,38.8
16-11-2019,04 - 05,38.79
16-11-2019,05 - 06,38.84
16-11-2019,06 - 07,39.03
16-11-2019,07 - 08,40.01
16-11-2019,08 - 09,41.24
16-11-2019,09 - 10,41.88
16-11-2019,10 - 11,41.63
16-11-2019,11 - 12,41.18
16-11-2019,12 - 13,40.4
16-11-2019,13 - 14,40.25
16-11-2019,14 - 15,40.33
16-11-2019,15 - 16,40.56
16-11-2019,16 - 17,41.55
16-11-2019,17 - 18,42.45
16-11-2019,18 - 19,41.43
16-11-2019,19 - 20,40.11
16-11-2019,20 - 21,39.05
16-11-2019,21 - 22,39.03
16-11-2019,22 - 23,38.34
16-11-2019,23 - 00,37.76
17-11-2019,00 - 01,37.71
17-11-2019,01 - 02,37.44
17-11-2019,02 - 03,37.12
17-11-2019,03 - 04,36.98
17-11-2019,04 - 05,37.08
17-11-2019,05 - 06,37.23
17-11-2019,06 - 07,37.19
17-11-2019,07 - 08,37.64
17-11-2019,08 - 09,38.77
17-11-2019,09 - 10,39.42
17-11-2019,10 - 11,39.98
17-11-2019,11 - 12,40.71
17-11-2019,12 - 13,40.39
17-11-2019,13 - 14,40.38
17-11-2019,14 - 15,40.36
17-11-2019,15 - 16,40.83
17-11-2019,16 - 17,41.85
17-11-2019,17 - 18,44.15
17-11-2019,18 - 19,43.54
17-11-2019,19 - 20,41.92
17-11-2019,20 - 21,40.85
17-11-2019,21 - 22,40.27
17-11-2019,22 - 23,39.46
17-11-2019,23 - 00,38.98
18-11-2019,00 - 01,38.64
18-11-2019,01 - 02,38.19
18-11-2019,02 - 03,37.95
18-11-2019,03 - 04,38.05
18-11-2019,04 - 05,38.9
18-11-2019,05 - 06,40.18
18-11-2019,06 - 07,41.74
18-11-2019,07 - 08,43.73
18-11-2019,08 - 09,45.3
18-11-2019,09 - 10,45.38
18-11-2019,10 - 11,45.35
18-11-2019,11 - 12,44.95
18-11-2019,12 - 13,44.74
18-11-2019,13 - 14,44.61
18-11-2019,14 - 15,44.82
18-11-2019,15 - 16,45.13
18-11-2019,16 - 17,46
18-11-2019,17 - 18,45.93
18-11-2019,18 - 19,43.64
18-11-2019,19 - 20,41.79
18-11-2019,20 - 21,40.73
18-11-2019,21 - 22,40.37
18-11-2019,22 - 23,39.76
18-11-2019,23 - 00,38.76
19-11-2019,00 - 01,36.45
19-11-2019,01 - 02,35.83
19-11-2019,02 - 03,35.36
19-11-2019,03 - 04,35.22
19-11-2019,04 - 05,36.16
19-11-2019,05 - 06,38.16
19-11-2019,06 - 07,39.95
19-11-2019,07 - 08,42.15
19-11-2019,08 - 09,44
19-11-2019,09 - 10,41.94
19-11-2019,10 - 11,41.59
19-11-2019,11 - 12,41.7
19-11-2019,12 - 13,41.91
19-11-2019,13 - 14,43.56
19-11-2019,14 - 15,43.61
19-11-2019,15 - 16,44.54
19-11-2019,16 - 17,45.68
19-11-2019,17 - 18,46.57
19-11-2019,18 - 19,44.54
19-11-2019,19 - 20,42.36
19-11-2019,20 - 21,41.69
19-11-2019,21 - 22,41.28
19-11-2019,22 - 23,40.54
19-11-2019,23 - 00,39.19
20-11-2019,00 - 01,38.69
20-11-2019,01 - 02,38.87
20-11-2019,02 - 03,38.66
20-11-2019,03 - 04,39.07
20-11-2019,04 - 05,39.46
20-11-2019,05 - 06,40.89
20-11-2019,06 - 07,42.97
20-11-2019,07 - 08,46.4
20-11-2019,08 - 09,54.84
20-11-2019,09 - 10,49.34
20-11-2019,10 - 11,47.19
20-11-2019,11 - 12,47.13
20-11-2019,12 - 13,49.06
20-11-2019,13 - 14,50.49
20-11-2019,14 - 15,49.99
20-11-2019,15 - 16,49.7
20-11-2019,16 - 17,49.3
20-11-2019,17 - 18,53.35
20-11-2019,18 - 19,48.6
20-11-2019,19 - 20,44.74
20-11-2019,20 - 21,42.68
20-11-2019,21 - 22,41.49
20-11-2019,22 - 23,40.03
20-11-2019,23 - 00,38.48
21-11-2019,00 - 01,38.44
21-11-2019,01 - 02,37.57
21-11-2019,02 - 03,37.01
21-11-2019,03 - 04,37.47
21-11-2019,04 - 05,38.37
21-11-2019,05 - 06,39.95
21-11-2019,06 - 07,42.1
21-11-2019,07 - 08,46.38
21-11-2019,08 - 09,46.43
21-11-2019,09 - 10,44.51
21-11-2019,10 - 11,43.8
21-11-2019,11 - 12,43.59
21-11-2019,12 - 13,43.7
21-11-2019,13 - 14,44.91
21-11-2019,14 - 15,44.73
21-11-2019,15 - 16,44.65
21-11-2019,16 - 17,45.82
21-11-2019,17 - 18,45.86
21-11-2019,18 - 19,44.5
21-11-2019,19 - 20,42.92
21-11-2019,20 - 21,41.52
21-11-2019,21 - 22,40.15
21-11-2019,22 - 23,39.14
21-11-2019,23 - 00,37.02
22-11-2019,00 - 01,35.78
22-11-2019,01 - 02,35.43
22-11-2019,02 - 03,35.47
22-11-2019,03 - 04,35.49
22-11-2019,04 - 05,36.04
22-11-2019,05 - 06,37.6
22-11-2019,06 - 07,40.26
22-11-2019,07 - 08,42.95
22-11-2019,08 - 09,43.75
22-11-2019,09 - 10,42.77
22-11-2019,10 - 11,42.47
22-11-2019,11 - 12,42.44
22-11-2019,12 - 13,42.3
22-11-2019,13 - 14,42.94
22-11-2019,14 - 15,43.06
22-11-2019,15 - 16,42.7
22-11-2019,16 - 17,43.01
22-11-2019,17 - 18,42.98
22-11-2019,18 - 19,41.79
22-11-2019,19 - 20,40.29
22-11-2019,20 - 21,39.55
22-11-2019,21 - 22,39.27
22-11-2019,22 - 23,38.32
22-11-2019,23 - 00,36.16
23-11-2019,00 - 01,35.65
23-11-2019,01 - 02,35.4
23-11-2019,02 - 03,34.87
23-11-2019,03 - 04,34.66
23-11-2019,04 - 05,34.75
23-11-2019,05 - 06,35.26
23-11-2019,06 - 07,35.89
23-11-2019,07 - 08,36.92
23-11-2019,08 - 09,37.96
23-11-2019,09 - 10,38.78
23-11-2019,10 - 11,39.14
23-11-2019,11 - 12,39.15
23-11-2019,12 - 13,39.12
23-11-2019,13 - 14,39.03
23-11-2019,14 - 15,39.04
23-11-2019,15 - 16,39.32
23-11-2019,16 - 17,39.71
23-11-2019,17 - 18,40.36
23-11-2019,18 - 19,40.01
23-11-2019,19 - 20,38.75
23-11-2019,20 - 21,38.39
23-11-2019,21 - 22,38.14
23-11-2019,22 - 23,37.51
23-11-2019,23 - 00,36.33
24-11-2019,00 - 01,35.59
24-11-2019,01 - 02,35.63
24-11-2019,02 - 03,35.36
24-11-2019,03 - 04,34.92
24-11-2019,04 - 05,35.04
24-11-2019,05 - 06,35.64
24-11-2019,06 - 07,35.74
24-11-2019,07 - 08,36.47
24-11-2019,08 - 09,37.31
24-11-2019,09 - 10,38.23
24-11-2019,10 - 11,38.82
24-11-2019,11 - 12,39.74
24-11-2019,12 - 13,39.81
24-11-2019,13 - 14,39.76
24-11-2019,14 - 15,40.05
24-11-2019,15 - 16,40.68
24-11-2019,16 - 17,41.35
24-11-2019,17 - 18,41.42
24-11-2019,18 - 19,40.96
24-11-2019,19 - 20,41.16
24-11-2019,20 - 21,40.92
24-11-2019,21 - 22,40.63
24-11-2019,22 - 23,40.23
24-11-2019,23 - 00,39.29
25-11-2019,00 - 01,39.1
25-11-2019,01 - 02,37.45
25-11-2019,02 - 03,37.18
25-11-2019,03 - 04,36.97
25-11-2019,04 - 05,38.28
25-11-2019,05 - 06,40.62
25-11-2019,06 - 07,43.1
25-11-2019,07 - 08,45.04
25-11-2019,08 - 09,46.08
25-11-2019,09 - 10,43.93
25-11-2019,10 - 11,43.93
25-11-2019,11 - 12,43.98
25-11-2019,12 - 13,44.52
25-11-2019,13 - 14,45.87
25-11-2019,14 - 15,46
25-11-2019,15 - 16,48.05
25-11-2019,16 - 17,49.72
25-11-2019,17 - 18,50.53
25-11-2019,18 - 19,47.73
25-11-2019,19 - 20,43.88
25-11-2019,20 - 21,42.94
25-11-2019,21 - 22,42.34
25-11-2019,22 - 23,41.44
25-11-2019,23 - 00,40.56
26-11-2019,00 - 01,40.64
26-11-2019,01 - 02,40.05
26-11-2019,02 - 03,39.4
26-11-2019,03 - 04,38.97
26-11-2019,04 - 05,40.18
26-11-2019,05 - 06,40.99
26-11-2019,06 - 07,43.58
26-11-2019,07 - 08,50
26-11-2019,08 - 09,57.94
26-11-2019,09 - 10,49.85
26-11-2019,10 - 11,47.97
26-11-2019,11 - 12,47.37
26-11-2019,12 - 13,48.14
26-11-2019,13 - 14,49.11
26-11-2019,14 - 15,48.16
26-11-2019,15 - 16,49.66
26-11-2019,16 - 17,51.34
26-11-2019,17 - 18,50.32
26-11-2019,18 - 19,48.07
26-11-2019,19 - 20,44.45
26-11-2019,20 - 21,43.44
26-11-2019,21 - 22,42.47
26-11-2019,22 - 23,41.22
26-11-2019,23 - 00,39.69
27-11-2019,00 - 01,38.79
27-11-2019,01 - 02,37.75
27-11-2019,02 - 03,37.54
27-11-2019,03 - 04,37.62
27-11-2019,04 - 05,38.64
27-11-2019,05 - 06,40.42
27-11-2019,06 - 07,41.99
27-11-2019,07 - 08,45.06
27-11-2019,08 - 09,49.05
27-11-2019,09 - 10,45.86
27-11-2019,10 - 11,44.11
27-11-2019,11 - 12,43.99
27-11-2019,12 - 13,44.81
27-11-2019,13 - 14,44.79
27-11-2019,14 - 15,43.75
27-11-2019,15 - 16,43.95
27-11-2019,16 - 17,44.92
27-11-2019,17 - 18,45.94
27-11-2019,18 - 19,43.52
27-11-2019,19 - 20,41.9
27-11-2019,20 - 21,41.2
27-11-2019,21 - 22,40.72
27-11-2019,22 - 23,40.19
27-11-2019,23 - 00,39.19
28-11-2019,00 - 01,38.65
28-11-2019,01 - 02,37.31
28-11-2019,02 - 03,36.8
28-11-2019,03 - 04,36.93
28-11-2019,04 - 05,38
28-11-2019,05 - 06,40.05
28-11-2019,06 - 07,41.31
28-11-2019,07 - 08,43.33
28-11-2019,08 - 09,43.68
28-11-2019,09 - 10,42.67
28-11-2019,10 - 11,42.73
28-11-2019,11 - 12,42.49
28-11-2019,12 - 13,43.27
28-11-2019,13 - 14,43.45
28-11-2019,14 - 15,43
28-11-2019,15 - 16,42.47
28-11-2019,16 - 17,42.49
28-11-2019,17 - 18,42.38
28-11-2019,18 - 19,41.88
28-11-2019,19 - 20,40.91
28-11-2019,20 - 21,40.42
28-11-2019,21 - 22,40.05
28-11-2019,22 - 23,39.21
28-11-2019,23 - 00,37.07
29-11-2019,00 - 01,37.57
29-11-2019,01 - 02,35.95
29-11-2019,02 - 03,35.02
29-11-2019,03 - 04,35.21
29-11-2019,04 - 05,35.73
29-11-2019,05 - 06,39.37
29-11-2019,06 - 07,40.95
29-11-2019,07 - 08,42.26
29-11-2019,08 - 09,42.95
29-11-2019,09 - 10,42.65
29-11-2019,10 - 11,42.41
29-11-2019,11 - 12,42.26
29-11-2019,12 - 13,41.76
29-11-2019,13 - 14,42.47
29-11-2019,14 - 15,42.89
29-11-2019,15 - 16,43.41
29-11-2019,16 - 17,44.06
29-11-2019,17 - 18,44.73
29-11-2019,18 - 19,44.39
29-11-2019,19 - 20,43.07
29-11-2019,20 - 21,42.18
29-11-2019,21 - 22,41.41
29-11-2019,22 - 23,40.81
29-11-2019,23 - 00,39.57
30-11-2019,00 - 01,38.01
30-11-2019,01 - 02,37.63
30-11-2019,02 - 03,37.37
30-11-2019,03 - 04,37.37
30-11-2019,04 - 05,37.42
30-11-2019,05 - 06,37.88
30-11-2019,06 - 07,38.37
30-11-2019,07 - 08,39.95
30-11-2019,08 - 09,40.8
30-11-2019,09 - 10,41.22
30-11-2019,10 - 11,41.39
30-11-2019,11 - 12,41.19
30-11-2019,12 - 13,40.89
30-11-2019,13 - 14,40.59
30-11-2019,14 - 15,40.84
30-11-2019,15 - 16,41.42
30-11-2019,16 - 17,43.19
30-11-2019,17 - 18,43.28
30-11-2019,18 - 19,43.1
30-11-2019,19 - 20,42.57
30-11-2019,20 - 21,41.65
30-11-2019,21 - 22,40.99
30-11-2019,22 - 23,40.72
30-11-2019,23 - 00,40.18
01-12-2019,00 - 01,39.22
01-12-2019,01 - 02,38.12
01-12-2019,02 - 03,37.63
01-12-2019,03 - 04,37.37
01-12-2019,04 - 05,37.34
01-12-2019,05 - 06,37.49
01-12-2019,06 - 07,37.63
01-12-2019,07 - 08,38.11
01-12-2019,08 - 09,39.57
01-12-2019,09 - 10,40.61
01-12-2019,10 - 11,41.8
01-12-2019,11 - 12,42.01
01-12-2019,12 - 13,41.79
01-12-2019,13 - 14,41.62
01-12-2019,14 - 15,41.78
01-12-2019,15 - 16,42.11
01-12-2019,16 - 17,42.7
01-12-2019,17 - 18,42.93
01-12-2019,18 - 19,42.85
01-12-2019,19 - 20,42.42
01-12-2019,20 - 21,41.59
01-12-2019,21 - 22,40.61
01-12-2019,22 - 23,39.9
01-12-2019,23 - 00,38.53
02-12-2019,00 - 01,37.8
02-12-2019,01 - 02,37.77
02-12-2019,02 - 03,37.28
02-12-2019,03 - 04,36.3
02-12-2019,04 - 05,37.47
02-12-2019,05 - 06,39.94
02-12-2019,06 - 07,42.21
02-12-2019,07 - 08,45.46
02-12-2019,08 - 09,47.99
02-12-2019,09 - 10,46.57
02-12-2019,10 - 11,43.96
02-12-2019,11 - 12,43.07
02-12-2019,12 - 13,42.1
02-12-2019,13 - 14,42.86
02-12-2019,14 - 15,44.36
02-12-2019,15 - 16,45.78
02-12-2019,16 - 17,47.07
02-12-2019,17 - 18,47.09
02-12-2019,18 - 19,46.15
02-12-2019,19 - 20,44.31
02-12-2019,20 - 21,43.28
02-12-2019,21 - 22,42.69
02-12-2019,22 - 23,41.53
02-12-2019,23 - 00,40.44
03-12-2019,00 - 01,39.96
03-12-2019,01 - 02,39.43
03-12-2019,02 - 03,39.24
03-12-2019,03 - 04,38.96
03-12-2019,04 - 05,39.69
03-12-2019,05 - 06,41.23
03-12-2019,06 - 07,43.24
03-12-2019,07 - 08,46.38
03-12-2019,08 - 09,49.15
03-12-2019,09 - 10,48.5
03-12-2019,10 - 11,45.34
03-12-2019,11 - 12,44.82
03-12-2019,12 - 13,44.66
03-12-2019,13 - 14,44.13
03-12-2019,14 - 15,44.12
03-12-2019,15 - 16,43.91
03-12-2019,16 - 17,44.61
03-12-2019,17 - 18,44.1
03-12-2019,18 - 19,42.82
03-12-2019,19 - 20,41.31
03-12-2019,20 - 21,40.58
03-12-2019,21 - 22,39.8
03-12-2019,22 - 23,39.1
03-12-2019,23 - 00,37.32
04-12-2019,00 - 01,36.3
04-12-2019,01 - 02,36.36
04-12-2019,02 - 03,35.99
04-12-2019,03 - 04,36.1
04-12-2019,04 - 05,37.01
04-12-2019,05 - 06,38.75
04-12-2019,06 - 07,40.42
04-12-2019,07 - 08,42.45
04-12-2019,08 - 09,43.33
04-12-2019,09 - 10,43.02
04-12-2019,10 - 11,41.88
04-12-2019,11 - 12,41.6
04-12-2019,12 - 13,41.8
04-12-2019,13 - 14,41.62
04-12-2019,14 - 15,42.12
04-12-2019,15 - 16,42.57
04-12-2019,16 - 17,43.26
04-12-2019,17 - 18,42.42
04-12-2019,18 - 19,41.75
04-12-2019,19 - 20,40.63
04-12-2019,20 - 21,39.93
04-12-2019,21 - 22,39.38
04-12-2019,22 - 23,38.49
04-12-2019,23 - 00,37.26
05-12-2019,00 - 01,34.11
05-12-2019,01 - 02,32.95
05-12-2019,02 - 03,32.64
05-12-2019,03 - 04,32.94
05-12-2019,04 - 05,34.79
05-12-2019,05 - 06,37.3
05-12-2019,06 - 07,39.28
05-12-2019,07 - 08,40.9
05-12-2019,08 - 09,41.59
05-12-2019,09 - 10,41.17
05-12-2019,10 - 11,40.4
05-12-2019,11 - 12,40.09
05-12-2019,12 - 13,39.99
05-12-2019,13 - 14,40.04
05-12-2019,14 - 15,39.96
05-12-2019,15 - 16,40.59
05-12-2019,16 - 17,40.73
05-12-2019,17 - 18,40.68
05-12-2019,18 - 19,39.7
05-12-2019,19 - 20,38.33
05-12-2019,20 - 21,37.22
05-12-2019,21 - 22,35.75
05-12-2019,22 - 23,33.33
05-12-2019,23 - 00,30.46
06-12-2019,00 - 01,30
06-12-2019,01 - 02,30.38
06-12-2019,02 - 03,29.93
06-12-2019,03 - 04,29.73
06-12-2019,04 - 05,31.22
06-12-2019,05 - 06,34.37
06-12-2019,06 - 07,36.35
06-12-2019,07 - 08,38.9
06-12-2019,08 - 09,40.03
06-12-2019,09 - 10,39.42
06-12-2019,10 - 11,39.27
06-12-2019,11 - 12,39.2
06-12-2019,12 - 13,39.14
06-12-2019,13 - 14,38.97
06-12-2019,14 - 15,38.98
06-12-2019,15 - 16,38.94
06-12-2019,16 - 17,39.37
06-12-2019,17 - 18,39.93
06-12-2019,18 - 19,38.82
06-12-2019,19 - 20,37.63
06-12-2019,20 - 21,36.33
06-12-2019,21 - 22,35.65
06-12-2019,22 - 23,34.63
06-12-2019,23 - 00,33.01
07-12-2019,00 - 01,32.29
07-12-2019,01 - 02,31.93
07-12-2019,02 - 03,31.01
07-12-2019,03 - 04,30.01
07-12-2019,04 - 05,30.02
07-12-2019,05 - 06,30.42
07-12-2019,06 - 07,31.94
07-12-2019,07 - 08,34.1
07-12-2019,08 - 09,35.22
07-12-2019,09 - 10,36.67
07-12-2019,10 - 11,36.99
07-12-2019,11 - 12,37.05
07-12-2019,12 - 13,36.66
07-12-2019,13 - 14,36.47
07-12-2019,14 - 15,37.03
07-12-2019,15 - 16,38.09
07-12-2019,16 - 17,38.99
07-12-2019,17 - 18,40.17
07-12-2019,18 - 19,40.25
07-12-2019,19 - 20,38.97
07-12-2019,20 - 21,37.26
07-12-2019,21 - 22,36.42
07-12-2019,22 - 23,35.6
07-12-2019,23 - 00,33.79
08-12-2019,00 - 01,32.3
08-12-2019,01 - 02,31.66
08-12-2019,02 - 03,30.63
08-12-2019,03 - 04,30.01
08-12-2019,04 - 05,29.5
08-12-2019,05 - 06,29.52
08-12-2019,06 - 07,30.52
08-12-2019,07 - 08,31.76
08-12-2019,08 - 09,33.4
08-12-2019,09 - 10,34.8
08-12-2019,10 - 11,36.02
08-12-2019,11 - 12,36.55
08-12-2019,12 - 13,35.81
08-12-2019,13 - 14,36.13
08-12-2019,14 - 15,36.13
08-12-2019,15 - 16,36.95
08-12-2019,16 - 17,37.74
